Staphylococcus_aureus_subsp._aureus_Mu50_90	NA	4351.0	NA	4022.0
Staphylococcus_aureus_subsp._aureus_Mu50_95	9947.0	NA	9931.0	NA
Staphylococcus_aureus_subsp._aureus_MW2_00	24588.0	NA	24588.0	NA
Staphylococcus_aureus_subsp._aureus_MW2_05	24087.0	NA	24087.0	NA
Staphylococcus_aureus_subsp._aureus_MW2_10	22609.0	NA	22609.0	NA
Staphylococcus_aureus_subsp._aureus_MW2_15	17561.0	NA	17561.0	NA
Staphylococcus_aureus_subsp._aureus_MW2_20	12270.0	NA	12270.0	NA
Staphylococcus_aureus_subsp._aureus_MW2_25	NA	9461.0	NA	9461.0
Staphylococcus_aureus_subsp._aureus_MW2_30	6833.0	NA	6833.0	NA
Staphylococcus_aureus_subsp._aureus_MW2_35	5259.0	NA	5259.0	NA
Staphylococcus_aureus_subsp._aureus_MW2_40	3967.0	NA	3966.0	NA
Staphylococcus_aureus_subsp._aureus_MW2_45	3080.0	NA	3077.0	NA
Staphylococcus_aureus_subsp._aureus_MW2_50	NA	2419.0	NA	2422.0
Staphylococcus_aureus_subsp._aureus_MW2_55	1813.0	NA	1814.0	NA
Staphylococcus_aureus_subsp._aureus_MW2_60	1398.0	NA	1404.0	NA
Staphylococcus_aureus_subsp._aureus_MW2_65	1142.0	NA	1147.0	NA
Staphylococcus_aureus_subsp._aureus_MW2_70	994.0	NA	990.0	NA
Staphylococcus_aureus_subsp._aureus_MW2_75	936.0	NA	897.0	NA
Staphylococcus_aureus_subsp._aureus_MW2_80	1106.0	NA	970.0	NA
Staphylococcus_aureus_subsp._aureus_MW2_85	2022.0	NA	1614.0	NA
Staphylococcus_aureus_subsp._aureus_MW2_90	4183.0	NA	3903.0	NA
Staphylococcus_aureus_subsp._aureus_MW2_95	9600.0	NA	9541.0	NA
Staphylococcus_aureus_subsp._aureus_N315_00	29178.0	NA	29178.0	NA
Staphylococcus_aureus_subsp._aureus_N315_05	28896.0	NA	28896.0	NA
Staphylococcus_aureus_subsp._aureus_N315_10	21362.0	NA	21362.0	NA
Staphylococcus_aureus_subsp._aureus_N315_15	NA	14879.0	NA	14879.0
Staphylococcus_aureus_subsp._aureus_N315_20	11995.0	NA	11995.0	NA
Staphylococcus_aureus_subsp._aureus_N315_25	NA	9087.0	NA	9087.0
Staphylococcus_aureus_subsp._aureus_N315_30	7034.0	NA	7034.0	NA
Staphylococcus_aureus_subsp._aureus_N315_35	5226.0	NA	5226.0	NA
Staphylococcus_aureus_subsp._aureus_N315_40	3917.0	NA	3917.0	NA
Staphylococcus_aureus_subsp._aureus_N315_45	3152.0	NA	3152.0	NA
Staphylococcus_aureus_subsp._aureus_N315_50	NA	2328.0	NA	2334.0
Staphylococcus_aureus_subsp._aureus_N315_55	1824.0	NA	1826.0	NA
Staphylococcus_aureus_subsp._aureus_N315_60	NA	1374.0	NA	1380.0
Staphylococcus_aureus_subsp._aureus_N315_65	1139.0	NA	1147.0	NA
Staphylococcus_aureus_subsp._aureus_N315_70	1024.0	NA	1018.0	NA
Staphylococcus_aureus_subsp._aureus_N315_75	960.0	NA	931.0	NA
Staphylococcus_aureus_subsp._aureus_N315_80	1113.0	NA	984.0	NA
Staphylococcus_aureus_subsp._aureus_N315_85	1988.0	NA	1590.0	NA
Staphylococcus_aureus_subsp._aureus_N315_90	4206.0	NA	3957.0	NA
Staphylococcus_aureus_subsp._aureus_N315_95	10849.0	NA	10667.0	NA
Staphylococcus_epidermidis_00	25446.0	35771.0	25446.0	35771.0
Staphylococcus_epidermidis_05	23112.0	39041.0	23112.0	39041.0
Staphylococcus_epidermidis_10	20854.0	23577.0	20854.0	23577.0
Staphylococcus_epidermidis_15	18088.0	21020.0	18088.0	21020.0
Staphylococcus_epidermidis_20	11865.0	14500.0	11865.0	14500.0
Staphylococcus_epidermidis_25	9877.0	12002.0	9877.0	12002.0
Staphylococcus_epidermidis_30	6938.0	7764.0	6938.0	7764.0
Staphylococcus_epidermidis_35	5435.0	5881.0	5432.0	5881.0
Staphylococcus_epidermidis_40	3894.0	4153.0	3893.0	4147.0
Staphylococcus_epidermidis_45	3076.0	3077.0	3061.0	3031.0
Staphylococcus_epidermidis_50	2370.0	2427.0	2374.0	2427.0
Staphylococcus_epidermidis_55	1805.0	1817.0	1805.0	1801.0
Staphylococcus_epidermidis_60	1437.0	1453.0	1442.0	1455.0
Staphylococcus_epidermidis_65	1155.0	1163.0	1160.0	1169.0
Staphylococcus_epidermidis_70	1040.0	1040.0	1040.0	1039.0
Staphylococcus_epidermidis_75	967.0	975.0	944.0	954.0
Staphylococcus_epidermidis_80	1152.0	1120.0	1016.0	984.0
Staphylococcus_epidermidis_85	2043.0	2046.0	1663.0	1636.0
Staphylococcus_epidermidis_90	4613.0	4574.0	4814.0	3771.0
Staphylococcus_epidermidis_95	8854.0	8856.0	8653.0	8985.0
Streptococcus_agalactiae_serogroup_III_00	25976.0	35906.0	25976.0	35906.0
Streptococcus_agalactiae_serogroup_III_05	26453.0	34245.0	26453.0	34245.0
Streptococcus_agalactiae_serogroup_III_10	18123.0	23026.0	18123.0	23026.0
Streptococcus_agalactiae_serogroup_III_15	16685.0	19983.0	16685.0	19983.0
Streptococcus_agalactiae_serogroup_III_20	12723.0	13367.0	12723.0	13367.0
Streptococcus_agalactiae_serogroup_III_25	9801.0	10026.0	9552.0	10026.0
Streptococcus_agalactiae_serogroup_III_30	7121.0	7505.0	7121.0	7505.0
Streptococcus_agalactiae_serogroup_III_35	5608.0	6108.0	5608.0	6108.0
Streptococcus_agalactiae_serogroup_III_40	4162.0	4258.0	4153.0	4244.0
Streptococcus_agalactiae_serogroup_III_45	3107.0	3343.0	3089.0	3359.0
Streptococcus_agalactiae_serogroup_III_50	2399.0	2435.0	2398.0	2437.0
Streptococcus_agalactiae_serogroup_III_55	1867.0	1878.0	1867.0	1877.0
Streptococcus_agalactiae_serogroup_III_60	1477.0	1473.0	1483.0	1468.0
Streptococcus_agalactiae_serogroup_III_65	1214.0	1193.0	1218.0	1205.0
Streptococcus_agalactiae_serogroup_III_70	994.0	994.0	985.0	997.0
Streptococcus_agalactiae_serogroup_III_75	957.0	952.0	929.0	926.0
Streptococcus_agalactiae_serogroup_III_80	1146.0	1100.0	1013.0	971.0
Streptococcus_agalactiae_serogroup_III_85	1874.0	1868.0	1483.0	1524.0
Streptococcus_agalactiae_serogroup_III_90	3952.0	3900.0	3865.0	3506.0
Streptococcus_agalactiae_serogroup_III_95	8593.0	8426.0	8426.0	8301.0
Streptococcus_agalactiae_serogroup_V_00	30132.0	46241.0	30132.0	46241.0
Streptococcus_agalactiae_serogroup_V_05	34612.0	50748.0	34612.0	50748.0
Streptococcus_agalactiae_serogroup_V_10	28371.0	34379.0	28371.0	34379.0
Streptococcus_agalactiae_serogroup_V_15	19480.0	23889.0	19480.0	23889.0
Streptococcus_agalactiae_serogroup_V_20	16293.0	18167.0	16293.0	18167.0
Streptococcus_agalactiae_serogroup_V_25	9888.0	11820.0	9888.0	11820.0
Streptococcus_agalactiae_serogroup_V_30	8147.0	9713.0	8147.0	9713.0
Streptococcus_agalactiae_serogroup_V_35	6017.0	6628.0	6017.0	6588.0
Streptococcus_agalactiae_serogroup_V_40	4202.0	4491.0	4177.0	4461.0
Streptococcus_agalactiae_serogroup_V_45	3219.0	3381.0	3209.0	3366.0
Streptococcus_agalactiae_serogroup_V_50	2454.0	2490.0	2438.0	2490.0
Streptococcus_agalactiae_serogroup_V_55	1903.0	1937.0	1904.0	1937.0
Streptococcus_agalactiae_serogroup_V_60	1492.0	1498.0	1494.0	1499.0
Streptococcus_agalactiae_serogroup_V_65	1198.0	1205.0	1200.0	1217.0
Streptococcus_agalactiae_serogroup_V_70	1030.0	1028.0	1031.0	1028.0
Streptococcus_agalactiae_serogroup_V_75	987.0	977.0	955.0	939.0
Streptococcus_agalactiae_serogroup_V_80	1090.0	1084.0	1013.0	945.0
Streptococcus_agalactiae_serogroup_V_85	1834.0	1823.0	1509.0	1411.0
Streptococcus_agalactiae_serogroup_V_90	3878.0	3853.0	3777.0	3574.0
Streptococcus_agalactiae_serogroup_V_95	8459.0	8459.0	8022.0	8691.0
Streptococcus_mutans_00	28722.0	39600.0	28722.0	39600.0
Streptococcus_mutans_05	31617.0	39568.0	31617.0	39568.0
Streptococcus_mutans_10	18795.0	26498.0	18795.0	26498.0
Streptococcus_mutans_15	17458.0	19203.0	17458.0	19203.0
Streptococcus_mutans_20	13158.0	15549.0	13158.0	15549.0
Streptococcus_mutans_25	9841.0	11036.0	9841.0	10506.0
Streptococcus_mutans_30	8224.0	8365.0	8224.0	8365.0
Streptococcus_mutans_35	6043.0	6303.0	5952.0	6301.0
Streptococcus_mutans_40	4369.0	4390.0	4366.0	4390.0
Streptococcus_mutans_45	3277.0	3442.0	3277.0	3442.0
Streptococcus_mutans_50	2435.0	2551.0	2438.0	2539.0
Streptococcus_mutans_55	1867.0	1917.0	1850.0	1923.0
Streptococcus_mutans_60	1500.0	1512.0	1503.0	1515.0
Streptococcus_mutans_65	1200.0	1210.0	1208.0	1220.0
Streptococcus_mutans_70	1014.0	1006.0	1016.0	1008.0
Streptococcus_mutans_75	975.0	973.0	934.0	946.0
Streptococcus_mutans_80	1134.0	1127.0	1013.0	976.0
Streptococcus_mutans_85	1874.0	1898.0	1470.0	1506.0
Streptococcus_mutans_90	4135.0	4135.0	3929.0	3947.0
Streptococcus_mutans_95	9478.0	9478.0	9984.0	8547.0
Streptococcus_pneumoniae_00	22341.0	41400.0	22341.0	41400.0
Streptococcus_pneumoniae_05	21254.0	44460.0	21254.0	44460.0
Streptococcus_pneumoniae_10	16568.0	30168.0	16568.0	30168.0
Streptococcus_pneumoniae_15	13647.0	21586.0	13647.0	21586.0
Streptococcus_pneumoniae_20	11805.0	16055.0	11805.0	16055.0
Streptococcus_pneumoniae_25	9754.0	12576.0	9754.0	12576.0
Streptococcus_pneumoniae_30	7169.0	8008.0	7169.0	8008.0
Streptococcus_pneumoniae_35	5279.0	5875.0	5279.0	5875.0
Streptococcus_pneumoniae_40	4417.0	4784.0	4401.0	4786.0
Streptococcus_pneumoniae_45	3338.0	3579.0	3316.0	3579.0
Streptococcus_pneumoniae_50	2458.0	2567.0	2458.0	2559.0
Streptococcus_pneumoniae_55	1849.0	1961.0	1860.0	1972.0
Streptococcus_pneumoniae_60	1491.0	1521.0	1495.0	1521.0
Streptococcus_pneumoniae_65	1200.0	1216.0	1190.0	1216.0
Streptococcus_pneumoniae_70	1022.0	1046.0	1035.0	1046.0
Streptococcus_pneumoniae_75	967.0	968.0	946.0	938.0
Streptococcus_pneumoniae_80	1046.0	1062.0	945.0	943.0
Streptococcus_pneumoniae_85	1830.0	1797.0	1416.0	1395.0
Streptococcus_pneumoniae_90	3742.0	3736.0	3498.0	3215.0
Streptococcus_pneumoniae_95	8134.0	8134.0	8465.0	8060.0
Streptococcus_pneumoniae_R6_00	20394.0	39136.0	20394.0	39136.0
Streptococcus_pneumoniae_R6_05	23278.0	44949.0	23278.0	44949.0
Streptococcus_pneumoniae_R6_10	16347.0	25265.0	16347.0	25265.0
Streptococcus_pneumoniae_R6_15	14453.0	22566.0	14453.0	22566.0
Streptococcus_pneumoniae_R6_20	11274.0	14591.0	11274.0	14857.0
Streptococcus_pneumoniae_R6_25	8918.0	11274.0	8918.0	11274.0
Streptococcus_pneumoniae_R6_30	7251.0	9000.0	7251.0	9000.0
Streptococcus_pneumoniae_R6_35	5388.0	6533.0	5372.0	6533.0
Streptococcus_pneumoniae_R6_40	4277.0	4619.0	4277.0	4679.0
Streptococcus_pneumoniae_R6_45	3201.0	3587.0	3201.0	3587.0
Streptococcus_pneumoniae_R6_50	2417.0	2627.0	2394.0	2630.0
Streptococcus_pneumoniae_R6_55	1872.0	1977.0	1872.0	1979.0
Streptococcus_pneumoniae_R6_60	1464.0	1513.0	1475.0	1514.0
Streptococcus_pneumoniae_R6_65	1203.0	1224.0	1216.0	1241.0
Streptococcus_pneumoniae_R6_70	1020.0	1042.0	1022.0	1045.0
Streptococcus_pneumoniae_R6_75	954.0	943.0	931.0	919.0
Streptococcus_pneumoniae_R6_80	1088.0	1089.0	979.0	952.0
Streptococcus_pneumoniae_R6_85	1793.0	1749.0	1424.0	1480.0
Streptococcus_pneumoniae_R6_90	3754.0	3734.0	3383.0	3463.0
Streptococcus_pneumoniae_R6_95	7458.0	7434.0	7762.0	7090.0
Streptococcus_pyogenes_00	29967.0	35888.0	29967.0	35888.0
Streptococcus_pyogenes_05	27093.0	33650.0	27093.0	33650.0
Streptococcus_pyogenes_10	23032.0	26276.0	23032.0	26276.0
Streptococcus_pyogenes_15	18523.0	22234.0	18523.0	22234.0
Streptococcus_pyogenes_20	14356.0	14810.0	14356.0	14810.0
Streptococcus_pyogenes_25	9873.0	11173.0	9873.0	10847.0
Streptococcus_pyogenes_30	7317.0	7739.0	7317.0	7739.0
Streptococcus_pyogenes_35	5973.0	6066.0	5973.0	6066.0
Streptococcus_pyogenes_40	4401.0	4778.0	4401.0	4778.0
Streptococcus_pyogenes_45	3372.0	3594.0	3383.0	3592.0
Streptococcus_pyogenes_50	2701.0	2628.0	2701.0	2622.0
Streptococcus_pyogenes_55	1943.0	1940.0	1943.0	1940.0
Streptococcus_pyogenes_60	1567.0	1580.0	1583.0	1584.0
Streptococcus_pyogenes_65	1190.0	1174.0	1201.0	1185.0
Streptococcus_pyogenes_70	1018.0	1020.0	1019.0	1021.0
Streptococcus_pyogenes_75	968.0	961.0	948.0	927.0
Streptococcus_pyogenes_80	1144.0	1132.0	987.0	972.0
Streptococcus_pyogenes_85	1851.0	1793.0	1520.0	1416.0
Streptococcus_pyogenes_90	3814.0	3804.0	3671.0	3507.0
Streptococcus_pyogenes_95	9198.0	9198.0	9735.0	8290.0
Streptococcus_pyogenes_MGAS315_00	35970.0	43704.0	35970.0	43704.0
Streptococcus_pyogenes_MGAS315_05	30037.0	37507.0	30037.0	37507.0
Streptococcus_pyogenes_MGAS315_10	19315.0	25846.0	19315.0	25846.0
Streptococcus_pyogenes_MGAS315_15	16899.0	19576.0	16899.0	19576.0
Streptococcus_pyogenes_MGAS315_20	14543.0	15320.0	14543.0	15320.0
Streptococcus_pyogenes_MGAS315_25	10104.0	10123.0	10104.0	10123.0
Streptococcus_pyogenes_MGAS315_30	7155.0	8310.0	7155.0	8310.0
Streptococcus_pyogenes_MGAS315_35	5772.0	6191.0	5772.0	6191.0
Streptococcus_pyogenes_MGAS315_40	4733.0	5015.0	4733.0	4957.0
Streptococcus_pyogenes_MGAS315_45	3423.0	3605.0	3423.0	3595.0
Streptococcus_pyogenes_MGAS315_50	2524.0	2682.0	2507.0	2652.0
Streptococcus_pyogenes_MGAS315_55	1835.0	1918.0	1839.0	1926.0
Streptococcus_pyogenes_MGAS315_60	1472.0	1486.0	1472.0	1487.0
Streptococcus_pyogenes_MGAS315_65	1259.0	1255.0	1263.0	1263.0
Streptococcus_pyogenes_MGAS315_70	1036.0	1019.0	1030.0	1010.0
Streptococcus_pyogenes_MGAS315_75	1005.0	1005.0	970.0	964.0
Streptococcus_pyogenes_MGAS315_80	1062.0	1061.0	940.0	970.0
Streptococcus_pyogenes_MGAS315_85	1893.0	1848.0	1590.0	1323.0
Streptococcus_pyogenes_MGAS315_90	3867.0	3839.0	3649.0	3482.0
Streptococcus_pyogenes_MGAS315_95	9196.0	9196.0	9112.0	8613.0
Streptococcus_pyogenes_MGAS8232_00	27364.0	45567.0	27364.0	45567.0
Streptococcus_pyogenes_MGAS8232_05	28322.0	56867.0	28322.0	56867.0
Streptococcus_pyogenes_MGAS8232_10	22820.0	34090.0	22820.0	34090.0
Streptococcus_pyogenes_MGAS8232_15	19238.0	25555.0	19238.0	25555.0
Streptococcus_pyogenes_MGAS8232_20	14772.0	19392.0	14772.0	19392.0
Streptococcus_pyogenes_MGAS8232_25	11856.0	12594.0	11856.0	12594.0
Streptococcus_pyogenes_MGAS8232_30	8414.0	10511.0	8414.0	10511.0
Streptococcus_pyogenes_MGAS8232_35	5870.0	6600.0	5870.0	6600.0
Streptococcus_pyogenes_MGAS8232_40	4418.0	4742.0	4418.0	4742.0
Streptococcus_pyogenes_MGAS8232_45	3429.0	3541.0	3436.0	3541.0
Streptococcus_pyogenes_MGAS8232_50	2695.0	2804.0	2695.0	2794.0
Streptococcus_pyogenes_MGAS8232_55	1993.0	2000.0	1993.0	2002.0
Streptococcus_pyogenes_MGAS8232_60	1596.0	1585.0	1585.0	1592.0
Streptococcus_pyogenes_MGAS8232_65	1221.0	1235.0	1230.0	1237.0
Streptococcus_pyogenes_MGAS8232_70	1018.0	1048.0	1015.0	1052.0
Streptococcus_pyogenes_MGAS8232_75	955.0	949.0	934.0	920.0
Streptococcus_pyogenes_MGAS8232_80	1074.0	1082.0	940.0	966.0
Streptococcus_pyogenes_MGAS8232_85	1768.0	1756.0	1406.0	1439.0
Streptococcus_pyogenes_MGAS8232_90	3494.0	3494.0	3400.0	3136.0
Streptococcus_pyogenes_MGAS8232_95	8752.0	8765.0	8765.0	8453.0
Streptococcus_pyogenes_SSI-1_00	31163.0	47864.0	31163.0	47864.0
Streptococcus_pyogenes_SSI-1_05	28917.0	48529.0	28917.0	48529.0
Streptococcus_pyogenes_SSI-1_10	24528.0	27682.0	24528.0	27682.0
Streptococcus_pyogenes_SSI-1_15	20724.0	24427.0	20724.0	24427.0
Streptococcus_pyogenes_SSI-1_20	15662.0	16745.0	15662.0	16745.0
Streptococcus_pyogenes_SSI-1_25	13058.0	13897.0	13058.0	13897.0
Streptococcus_pyogenes_SSI-1_30	9051.0	9352.0	9051.0	9352.0
Streptococcus_pyogenes_SSI-1_35	6895.0	6620.0	6895.0	6620.0
Streptococcus_pyogenes_SSI-1_40	4865.0	5150.0	4870.0	5150.0
Streptococcus_pyogenes_SSI-1_45	3551.0	3610.0	3562.0	3610.0
Streptococcus_pyogenes_SSI-1_50	2621.0	2689.0	2623.0	2689.0
Streptococcus_pyogenes_SSI-1_55	1888.0	1903.0	1888.0	1919.0
Streptococcus_pyogenes_SSI-1_60	1475.0	1488.0	1475.0	1499.0
Streptococcus_pyogenes_SSI-1_65	1223.0	1223.0	1226.0	1230.0
Streptococcus_pyogenes_SSI-1_70	1043.0	1038.0	1050.0	1038.0
Streptococcus_pyogenes_SSI-1_75	975.0	966.0	962.0	931.0
Streptococcus_pyogenes_SSI-1_80	1062.0	1079.0	938.0	980.0
Streptococcus_pyogenes_SSI-1_85	1832.0	1824.0	1622.0	1332.0
Streptococcus_pyogenes_SSI-1_90	3557.0	3563.0	3309.0	3320.0
Streptococcus_pyogenes_SSI-1_95	8872.0	8872.0	8163.0	9424.0
Streptomyces_avermitilis_00	26500.0	30300.0	26500.0	30300.0
Streptomyces_avermitilis_05	26017.0	29655.0	26017.0	29655.0
Streptomyces_avermitilis_10	20775.0	22955.0	20775.0	22955.0
Streptomyces_avermitilis_15	15192.0	16719.0	15192.0	16719.0
Streptomyces_avermitilis_20	11208.0	12169.0	11139.0	12169.0
Streptomyces_avermitilis_25	8753.0	9453.0	8774.0	9465.0
Streptomyces_avermitilis_30	6847.0	7202.0	6842.0	7206.0
Streptomyces_avermitilis_35	4899.0	5031.0	4892.0	5033.0
Streptomyces_avermitilis_40	3859.0	3903.0	3859.0	3906.0
Streptomyces_avermitilis_45	2928.0	3016.0	2925.0	3024.0
Streptomyces_avermitilis_50	2276.0	2308.0	2274.0	2319.0
Streptomyces_avermitilis_55	1767.0	1793.0	1770.0	1794.0
Streptomyces_avermitilis_60	1382.0	1390.0	1384.0	1397.0
Streptomyces_avermitilis_65	1131.0	1132.0	1135.0	1136.0
Streptomyces_avermitilis_70	996.0	1001.0	988.0	996.0
Streptomyces_avermitilis_75	992.0	990.0	951.0	940.0
Streptomyces_avermitilis_80	1179.0	1164.0	1031.0	1004.0
Streptomyces_avermitilis_85	2090.0	2086.0	1745.0	1653.0
Streptomyces_avermitilis_90	4324.0	4324.0	4218.0	3821.0
Streptomyces_avermitilis_95	9982.0	9996.0	10078.0	9400.0
Streptomyces_coelicolor_00	23840.0	27861.0	23840.0	27861.0
Streptomyces_coelicolor_05	25174.0	29337.0	25174.0	29337.0
Streptomyces_coelicolor_10	18826.0	21054.0	18826.0	21054.0
Streptomyces_coelicolor_15	14993.0	16411.0	14993.0	16411.0
Streptomyces_coelicolor_20	11394.0	12020.0	11394.0	12020.0
Streptomyces_coelicolor_25	8365.0	8663.0	8365.0	8663.0
Streptomyces_coelicolor_30	6457.0	6532.0	6457.0	6532.0
Streptomyces_coelicolor_35	4640.0	4896.0	4632.0	4896.0
Streptomyces_coelicolor_40	3593.0	3675.0	3596.0	3679.0
Streptomyces_coelicolor_45	2778.0	2858.0	2774.0	2858.0
Streptomyces_coelicolor_50	2205.0	2221.0	2204.0	2223.0
Streptomyces_coelicolor_55	1645.0	1667.0	1646.0	1670.0
Streptomyces_coelicolor_60	1324.0	1348.0	1329.0	1353.0
Streptomyces_coelicolor_65	1128.0	1129.0	1134.0	1138.0
Streptomyces_coelicolor_70	998.0	987.0	993.0	976.0
Streptomyces_coelicolor_75	982.0	979.0	929.0	939.0
Streptomyces_coelicolor_80	1220.0	1206.0	1053.0	1014.0
Streptomyces_coelicolor_85	2149.0	2149.0	1880.0	1697.0
Streptomyces_coelicolor_90	4368.0	4357.0	4180.0	4000.0
Streptomyces_coelicolor_95	10871.0	10832.0	10716.0	11031.0
Sulfolobus_solfataricus_00	16589.0	44079.0	16589.0	44079.0
Sulfolobus_solfataricus_05	15581.0	37721.0	15581.0	37721.0
Sulfolobus_solfataricus_10	13665.0	30232.0	13665.0	30232.0
Sulfolobus_solfataricus_15	10573.0	19865.0	10573.0	19865.0
Sulfolobus_solfataricus_20	8797.0	14977.0	8797.0	14977.0
Sulfolobus_solfataricus_25	7774.0	11242.0	7774.0	11242.0
Sulfolobus_solfataricus_30	6050.0	8541.0	6053.0	8541.0
Sulfolobus_solfataricus_35	4684.0	5792.0	4684.0	5824.0
Sulfolobus_solfataricus_40	3833.0	4521.0	3833.0	4521.0
Sulfolobus_solfataricus_45	2955.0	3413.0	2955.0	3413.0
Sulfolobus_solfataricus_50	2270.0	2515.0	2278.0	2515.0
Sulfolobus_solfataricus_55	1786.0	1991.0	1786.0	1991.0
Sulfolobus_solfataricus_60	1393.0	1508.0	1398.0	1513.0
Sulfolobus_solfataricus_65	1175.0	1197.0	1182.0	1203.0
Sulfolobus_solfataricus_70	981.0	1009.0	977.0	1016.0
Sulfolobus_solfataricus_75	933.0	938.0	912.0	915.0
Sulfolobus_solfataricus_80	1091.0	1077.0	985.0	937.0
Sulfolobus_solfataricus_85	1779.0	1728.0	1331.0	1364.0
Sulfolobus_solfataricus_90	3545.0	3485.0	3402.0	2889.0
Sulfolobus_solfataricus_95	7107.0	7085.0	7233.0	6549.0
Sulfolobus_tokodaii_00	19777.0	36461.0	19777.0	36461.0
Sulfolobus_tokodaii_05	19058.0	39081.0	19058.0	39081.0
Sulfolobus_tokodaii_10	14982.0	24614.0	14982.0	24614.0
Sulfolobus_tokodaii_15	12513.0	17226.0	12513.0	17226.0
Sulfolobus_tokodaii_20	9490.0	13382.0	9490.0	13382.0
Sulfolobus_tokodaii_25	8017.0	10371.0	8017.0	10371.0
Sulfolobus_tokodaii_30	6040.0	7463.0	6040.0	7311.0
Sulfolobus_tokodaii_35	4768.0	5414.0	4768.0	5414.0
Sulfolobus_tokodaii_40	3684.0	4057.0	3684.0	4057.0
Sulfolobus_tokodaii_45	2920.0	3130.0	2901.0	3128.0
Sulfolobus_tokodaii_50	2195.0	2329.0	2198.0	2337.0
Sulfolobus_tokodaii_55	1753.0	1806.0	1751.0	1801.0
Sulfolobus_tokodaii_60	1344.0	1410.0	1343.0	1414.0
Sulfolobus_tokodaii_65	1148.0	1190.0	1151.0	1191.0
Sulfolobus_tokodaii_70	999.0	1011.0	999.0	1006.0
Sulfolobus_tokodaii_75	964.0	961.0	931.0	930.0
Sulfolobus_tokodaii_80	1108.0	1093.0	977.0	966.0
Sulfolobus_tokodaii_85	2049.0	2051.0	1644.0	1511.0
Sulfolobus_tokodaii_90	3809.0	3839.0	3258.0	3873.0
Sulfolobus_tokodaii_95	8407.0	8385.0	8983.0	7976.0
Synechococcus_elongatus_00	47229.0	44326.0	47229.0	44326.0
Synechococcus_elongatus_05	54223.0	55807.0	54223.0	55807.0
Synechococcus_elongatus_10	30291.0	38313.0	30291.0	38313.0
Synechococcus_elongatus_15	22390.0	24645.0	22390.0	24645.0
Synechococcus_elongatus_20	18356.0	18906.0	18356.0	18906.0
Synechococcus_elongatus_25	12353.0	12694.0	12353.0	12694.0
Synechococcus_elongatus_30	8778.0	9135.0	8778.0	9135.0
Synechococcus_elongatus_35	6272.0	6620.0	6272.0	6620.0
Synechococcus_elongatus_40	4823.0	4989.0	4823.0	4989.0
Synechococcus_elongatus_45	3566.0	3564.0	3574.0	3574.0
Synechococcus_elongatus_50	2547.0	2560.0	2540.0	2560.0
Synechococcus_elongatus_55	1946.0	1949.0	1938.0	1949.0
Synechococcus_elongatus_60	1511.0	1505.0	1512.0	1505.0
Synechococcus_elongatus_65	1250.0	1269.0	1258.0	1275.0
Synechococcus_elongatus_70	1020.0	1008.0	1023.0	1009.0
Synechococcus_elongatus_75	942.0	933.0	926.0	915.0
Synechococcus_elongatus_80	1058.0	1056.0	956.0	933.0
Synechococcus_elongatus_85	1730.0	1744.0	1362.0	1407.0
Synechococcus_elongatus_90	3864.0	3918.0	3424.0	3612.0
Synechococcus_elongatus_95	9620.0	9793.0	9555.0	9793.0
Synechococcus_sp._WH_8102_00	42005.0	48920.0	42005.0	48920.0
Synechococcus_sp._WH_8102_05	36979.0	39215.0	36979.0	39215.0
Synechococcus_sp._WH_8102_10	24957.0	30058.0	24957.0	30058.0
Synechococcus_sp._WH_8102_15	23491.0	27533.0	23491.0	27533.0
Synechococcus_sp._WH_8102_20	14684.0	17496.0	14684.0	17496.0
Synechococcus_sp._WH_8102_25	10884.0	11922.0	10884.0	11922.0
Synechococcus_sp._WH_8102_30	8901.0	9287.0	8901.0	9287.0
Synechococcus_sp._WH_8102_35	6459.0	6725.0	6459.0	6725.0
Synechococcus_sp._WH_8102_40	4875.0	4976.0	4875.0	4961.0
Synechococcus_sp._WH_8102_45	3568.0	3578.0	3568.0	3578.0
Synechococcus_sp._WH_8102_50	2601.0	2694.0	2601.0	2694.0
Synechococcus_sp._WH_8102_55	1938.0	1994.0	1943.0	1978.0
Synechococcus_sp._WH_8102_60	1560.0	1585.0	1563.0	1585.0
Synechococcus_sp._WH_8102_65	1224.0	1216.0	1226.0	1226.0
Synechococcus_sp._WH_8102_70	1046.0	1050.0	1045.0	1048.0
Synechococcus_sp._WH_8102_75	948.0	945.0	925.0	914.0
Synechococcus_sp._WH_8102_80	1029.0	1029.0	946.0	932.0
Synechococcus_sp._WH_8102_85	1773.0	1716.0	1363.0	1392.0
Synechococcus_sp._WH_8102_90	3904.0	3882.0	3853.0	3037.0
Synechococcus_sp._WH_8102_95	9334.0	9070.0	10151.0	8443.0
Synechocystis_sp._PCC_6803_00	35259.0	43788.0	35259.0	43788.0
Synechocystis_sp._PCC_6803_05	32975.0	43787.0	32975.0	43787.0
Synechocystis_sp._PCC_6803_10	24899.0	31090.0	24899.0	31090.0
Synechocystis_sp._PCC_6803_15	17418.0	19737.0	17418.0	19737.0
Synechocystis_sp._PCC_6803_20	15403.0	16110.0	15403.0	16110.0
Synechocystis_sp._PCC_6803_25	12213.0	13829.0	12213.0	13829.0
Synechocystis_sp._PCC_6803_30	8776.0	9621.0	8776.0	9621.0
Synechocystis_sp._PCC_6803_35	6401.0	6943.0	6401.0	6943.0
